20080702,ADBE,40.5,41.3,39.8088,39.81,71826
20080703,ADBE,40.27,40.65,39.81,40.39,33872
20080707,ADBE,39.81,40.86,38.81,39.72,85838
20080708,ADBE,39.46,39.78,38.73,39.64,83558
20080709,ADBE,39.49,39.74,38.2251,38.23,63529
20080710,ADBE,38.29,39.76,38.23,39.61,71475
20080711,ADBE,39.03,40.2,38.69,39.24,69714
20080714,ADBE,39.88,39.88,38.37,38.38,69955
20080715,ADBE,39.15,40.53,37.75,39.83,107993
20080716,ADBE,39.77,41.1013,39.5,41.05,69404
20080717,ADBE,41.02,41.71,40.65,41.54,51482
20080718,ADBE,41,42.19,40.75,41.98,61904
20080721,ADBE,41.87,41.94,40.7,41.16,51620
20080722,ADBE,40.96,40.96,39.6,40.3,99571
20080723,ADBE,40.77,42.34,40.63,41.82,100849
20080724,ADBE,41,41.27,40.43,40.72,55329
20080725,ADBE,41.07,41.42,40.6,40.9,51562
20080728,ADBE,40.7,41.05,39.72,39.96,38957
20080729,ADBE,40.24,41.32,40.17,41.01,58050
20080730,ADBE,41.34,41.68,40.62,41.22,49891
20080731,ADBE,40.93,41.93,40.58,41.35,62385
20080801,ADBE,41.78,41.78,40.28,41.22,59078
20080804,ADBE,41.42,41.64,40.61,41.29,36433
20080805,ADBE,41.74,43.41,41.33,43.34,88390
20080806,ADBE,43.1,43.77,42.61,43.53,61978
20080807,ADBE,43.07,43.95,42.93,43.22,59566
20080808,ADBE,43.4,45.34,43.34,45.15,86157
20080811,ADBE,45.15,46.04,44.82,45.89,60811
20080812,ADBE,45.91,46.44,45.54,45.62,80021
20080813,ADBE,45.5,46.44,45.42,45.89,52993
20080814,ADBE,45.48,45.69,45.01,45.36,65260
20080815,ADBE,45.52,45.87,44.65,45.11,44331
20080818,ADBE,44.76,44.97,43.75,44.1,74544
20080819,ADBE,43.74,44.75,43.4,43.73,52179
20080820,ADBE,43.92,44.72,43.66,44.28,40180
20080821,ADBE,43.76,44.78,43.44,44.51,53088
20080822,ADBE,44.88,45.09,44.5,44.91,40887
20080825,ADBE,44.56,44.75,43.5,43.67,42506
20080826,ADBE,43.55,43.84,43.12,43.36,52265
20080827,ADBE,43.5,44.61,43.46,44.15,37380
20080828,ADBE,44.3,44.74,44.07,44.31,40697
20080829,ADBE,43.9,44.01,42.75,42.83,69471
20080902,ADBE,43.91,44.16,42.59,42.85,63069
20080903,ADBE,42.92,43.47,42.6,43.14,53807
20080904,ADBE,43.88,43.99,42.19,42.19,64172
20080905,ADBE,41.48,41.83,40.5,40.91,109033
20080908,ADBE,40.92,41.73,40.22,41.61,71333
20080909,ADBE,41.87,42.47,40.7479,40.79,59142
20080910,ADBE,41.35,41.35,40.45,40.73,49487
20080911,ADBE,40.26,41.1,40.04,41.05,55041
20080912,ADBE,40.9,40.9,39.9,40.47,79597
20080915,ADBE,39.64,40.4,38.08,38.08,97017
20080916,ADBE,38.19,39.15,36.15,38.14,118357
20080917,ADBE,38.82,39.69,36.23,36.23,124948
20080918,ADBE,37.81,45.26,37.17,39.65,120209
20080919,ADBE,40.88,41.39,38,40.94,104961
20080922,ADBE,40.78,41,39.17,39.23,48832
20080923,ADBE,39.61,40.26,38.7,38.85,65230
20080924,ADBE,39.06,40.01,39,39.45,46359
20080925,ADBE,40.03,40.38,39.55,39.83,52564
20080926,ADBE,39.16,40.1,38.92,39.99,51008
20070927,ADI,36.48,37.05,36.44,36.46,23341
20070928,ADI,36.53,36.84,36.12,36.16,32252
20071001,ADI,36.25,37.08,36.16,36.94,35506
20071002,ADI,36.99,37,36.23,36.37,27252
20071003,ADI,36.08,36.22,35.86,36.08,24353
20071004,ADI,36.44,36.44,35.7,36.18,23764
20071005,ADI,36.4,36.84,36.23,36.56,21918
20071008,ADI,36.59,36.96,36.46,36.78,15336
20071009,ADI,36.71,36.83,36.33,36.73,35655
20071010,ADI,36.69,36.93,36.33,36.5,28853
20071011,ADI,36.58,37.21,35.6,35.86,37454
20071012,ADI,36.14,36.8,36.06,36.37,21377
20071015,ADI,36.25,36.63,36.03,36.09,17612
20071016,ADI,35.71,36.58,35.5,35.79,27660
20071017,ADI,36.1,36.4,35.385,35.59,28098
20071018,ADI,35.5,35.82,35.12,35.55,17019
20071019,ADI,35.39,35.49,34.52,34.63,30799
20071022,ADI,34.5,34.75,34.12,34.46,25757
20071023,ADI,34.41,34.62,33.43,34.05,43612
20071024,ADI,33.9,33.9,32.93,33.8,29759
20071025,ADI,33.73,34.08,32.88,33.06,32272
20071026,ADI,33.26,33.46,32.8,33.03,20585
20071029,ADI,33.2,33.63,33.08,33.17,15297
20071030,ADI,33.17,33.82,33.17,33.48,24913
20071031,ADI,33.53,33.75,32.93,33.46,36165
20071101,ADI,33.44,33.5,32.69,32.74,30894
20071102,ADI,32.79,32.96,32.23,32.9,36057
20071105,ADI,32.85,33.83,32.64,33.45,32997
20071106,ADI,33.51,33.8,33.3,33.7,27089
20071107,ADI,33.36,33.65,32.79,32.82,26979
20071108,ADI,33.01,33.04,31.93,32.71,44675
20071109,ADI,32.21,32.84,32.16,32.4,39874
20071112,ADI,32.28,32.59,31.98,32.08,40671
20071113,ADI,32.29,33,32.29,32.98,30856
20071114,ADI,33.11,33.415,32.7,32.85,29997
20071115,ADI,32.8,33.2,32.44,32.63,24743
20071116,ADI,32.8,32.99,32.21,32.61,31973
20071119,ADI,32.47,32.99,31.89,31.98,29807
20071120,ADI,31.97,32.56,31.15,31.48,62896
20071121,ADI,31.3,31.54,30.85,31.04,49795
20071123,ADI,31.13,31.39,30.93,31.16,15160
20071126,ADI,31.1,31.23,30.45,30.46,33128
20071127,ADI,30.95,31.26,30.19,31.22,45136
20071128,ADI,32.83,33.58,31.93,32.23,73277
20071129,ADI,32.06,32.09,31.17,31.39,41788
20071130,ADI,31.5,31.81,30.68,30.78,40818
20071203,ADI,31.04,31.19,30.66,30.69,32115
20071204,ADI,30.57,30.97,30.29,30.36,36127
20071205,ADI,30.65,31.46,30.47,31.31,37616
20071206,ADI,31.3,31.59,31.08,31.55,35329
20071207,ADI,31.62,31.65,31.24,31.31,32288
20071210,ADI,31.33,31.91,31.27,31.77,48218
20071211,ADI,32.09,32.55,31.62,31.69,60459
20071212,ADI,32.46,32.64,31.47,31.79,40399
20071213,ADI,31.74,32.12,31.48,32.02,22212
20071214,ADI,31.73,32.36,31.66,32.13,29013
20071217,ADI,31.93,32.05,31.32,31.4,22004
20071218,ADI,31.46,31.62,31.15,31.4,20105
20071219,ADI,31.34,31.53,31.03,31.38,18730
20071220,ADI,31.44,31.71,31.33,31.63,18143
20071221,ADI,32,32.23,31.72,31.86,24305
20071224,ADI,31.77,32.13,31.62,31.98,7079
20071226,ADI,31.91,32.08,31.75,31.95,10840
20071227,ADI,31.8,32,31.22,31.29,15649
20071228,ADI,31.16,31.57,31.16,31.56,20564
20071231,ADI,31.4,31.91,31.31,31.7,25065
20080102,ADI,31.19,31.51,30.32,30.37,38381
20080103,ADI,30.38,30.47,29.86,29.91,37447
20080104,ADI,29.84,29.85,28.86,29.13,40373
20080107,ADI,29.04,29.22,28.44,28.76,33049
20080108,ADI,28.76,29.13,27.76,27.81,41307
20080109,ADI,27.97,27.98,26.9,27.42,60332
20080110,ADI,27.1,27.77,26.9,27.66,36438
20080111,ADI,27.48,27.48,26.42,26.52,38102
20080114,ADI,26.68,27.47,26.6,27.2,57468
20080115,ADI,26.99,27.48,26.36,26.46,53967
20080116,ADI,26.24,27.99,26.16,27.49,67756
20080117,ADI,27.52,27.97,26.9,26.97,40022
20080118,ADI,27.2,27.8,27,27.54,48391
20080122,ADI,26.99,27.54,26.6,27.18,44059
20080123,ADI,26.53,28,26.15,27.99,53988
20080124,ADI,28,29.06,27.91,28.92,55997
20080125,ADI,29.18,29.5,27.66,27.72,57184
20080128,ADI,27.94,28.1,27.28,28.06,31141
20080129,ADI,28.3,28.34,27.76,28.2,30276
20080130,ADI,28,28.45,27.63,28,45419
20080131,ADI,27.68,28.6,27.64,28.36,47781
20080201,ADI,27.9,29.21,27.9,29.1,45804
20080204,ADI,29,29.1,28.6,28.7,26359
20080205,ADI,28.24,28.38,27.58,27.65,37391
20080206,ADI,27.78,28.06,27.22,27.37,31723
20080207,ADI,27.26,27.97,26.94,27.73,36851
20080208,ADI,27.6,28.06,27.46,27.77,34945
20080211,ADI,27.66,28.56,27.66,28.25,28931
20080212,ADI,28.35,28.75,28.19,28.27,29710
20080213,ADI,28.53,28.83,28.32,28.55,32745
20080214,ADI,28.62,28.66,28.12,28.33,70229
20080215,ADI,28.3,28.31,27.76,27.93,40550
20080219,ADI,27.62,28.26,27.39,27.43,42378
20080220,ADI,27.91,27.91,27.18,27.72,75828
20080221,ADI,28.5,29.49,28.3,28.63,94932
20080222,ADI,28.7,28.79,27.78,28.19,53734
20080225,ADI,28.14,28.65,27.79,28.39,48190
20080226,ADI,28.29,28.64,28.12,28.48,58079
20080227,ADI,28.48,28.69,28.06,28.39,50249
20080228,ADI,28.25,28.39,27.85,27.95,30117
20080229,ADI,27.71,27.71,26.85,26.92,34660
20080303,ADI,26.84,27.14,26.58,26.91,46273
20080304,ADI,26.7,27.43,26.54,27.32,50079
20080305,ADI,27.31,27.9,27.23,27.57,47407
20080306,ADI,27.5,27.64,26.65,26.72,40466
20080307,ADI,26.55,27.765,26.55,27.37,53717
20080310,ADI,27.34,27.77,27.1,27.2,35898
20080311,ADI,27.76,27.9,27.2,27.8,41169
20080312,ADI,27.73,28.26,27.6,27.84,32696
20080313,ADI,27.76,28.51,27.4,28.28,40718
20080314,ADI,28.5,28.5,27.23,27.63,51047
20080317,ADI,27.03,28.16,27.03,27.93,47201
20080318,ADI,28.4,28.5,27.76,28.5,44467
20080319,ADI,28.82,28.82,27.41,27.41,50161
20080320,ADI,27.58,28.42,27.41,28.35,63956
20080324,ADI,29.74,30.2,29.07,29.47,69842
20080325,ADI,29.57,30.05,29.37,29.51,71717
20080326,ADI,29.41,29.45,28.95,29.21,28257
20080327,ADI,29.26,29.67,29.05,29.16,42625
20080328,ADI,29.46,29.98,28.96,28.96,56190
20080331,ADI,29.04,29.75,28.94,29.52,49004
20080401,ADI,29.77,30.81,29.61,30.62,62095
20080402,ADI,30.82,31.08,30.13,30.36,40813
20080403,ADI,30.13,30.91,29.97,30.71,32240
20080404,ADI,30.68,31.06,30.35,30.67,36649
20080407,ADI,30.75,30.93,30.3,30.63,40626
20080408,ADI,30.4,30.42,29.72,29.9,29991
20080409,ADI,29.97,30.12,29.26,30.02,32812
20080410,ADI,30.71,31.75,30.6,31.56,61794
20080411,ADI,31.02,31.3,30.27,30.34,31635
20080414,ADI,30.39,30.49,29.82,29.85,22107
20080415,ADI,29.76,30.32,29.5,30.22,33470
20080416,ADI,30.55,31.55,30.54,31.44,46722
20080417,ADI,31.48,31.52,30.8,31.13,34207
20080418,ADI,31.59,32.08,31.44,31.66,32571
20080421,ADI,31.55,32.73,31.42,32.63,51225
20080422,ADI,32.39,32.4,31.07,31.34,43439
20080423,ADI,31.4,32.78,31.4,32.11,42607
20080424,ADI,32.01,32.66,31.525,32.36,34405
20080425,ADI,32.36,32.5,31.64,32.2,31605
20080428,ADI,32.35,32.43,31.94,32.28,31139
20080429,ADI,32.55,32.76,32.29,32.43,34719
20080430,ADI,32.5,32.78,31.97,32.21,46773
20080501,ADI,32.25,33.92,32.23,33.6,58051
20080502,ADI,33.8,33.93,32.72,33.32,51787
20080505,ADI,33.27,33.97,33.13,33.64,56403
20080506,ADI,33.8,34.44,33.4,34.3,48881
20080507,ADI,34.3,34.63,33.96,34.11,49917
20080508,ADI,34.12,34.19,33.46,33.73,41155
20080509,ADI,33.58,34.33,33.21,34.14,36087
20080512,ADI,34.2,34.31,33.85,34.2,36460
20080513,ADI,34.47,34.6,34.24,34.46,34434
20080514,ADI,34.53,35.42,34.46,34.65,35981
20080515,ADI,34.73,35.48,34.5,35.4,41308
20080516,ADI,35.39,35.5,34.71,35.46,42793
20080519,ADI,35.66,36.35,35.48,35.7,49612
20080520,ADI,35.46,35.52,34.28,34.75,63825
20080521,ADI,32.75,33.75,32.46,33.35,118407
20080522,ADI,33.57,34.27,33.28,33.81,57576
20080523,ADI,33.78,33.88,33.13,33.81,36697
20080527,ADI,33.8,34.81,33.8,34.6,46489
20080528,ADI,34.63,34.81,34.09,34.32,34503
20080529,ADI,34.12,34.73,34.03,34.41,43437
20080530,ADI,34.41,35.4,34.41,35.11,48101
20080602,ADI,35.03,35.32,34.37,34.87,44677
20080603,ADI,35.12,35.54,34.66,35.19,66940
20080604,ADI,35.15,36.17,35.1,35.87,60324
20080605,ADI,36.01,36.28,35.59,36.03,47998
20080606,ADI,35.78,36.08,34.8,34.8,53897
20080609,ADI,34.84,35.07,34.05,34.66,54013
20080610,ADI,34.26,34.34,33.53,33.96,57489
20080611,ADI,33.93,33.93,32.84,32.84,62347
20080612,ADI,32.84,33.47,32.74,33.07,52083
20080613,ADI,33.12,33.95,33.12,33.93,41662
20080616,ADI,33.8,34.5,33.8,34.25,46894
20080617,ADI,34.32,34.59,33.75,33.75,47070
20080618,ADI,33.34,33.71,32.62,32.79,46030
20080619,ADI,32.69,34.065,32.69,33.78,52228
20080620,ADI,33.46,33.75,32.92,33.25,49026
20080623,ADI,33.35,33.84,32.79,32.83,27399
20080624,ADI,32.7,33.65,32.66,33.1,34292
20080625,ADI,33.17,34.41,33.14,33.43,41850
20080626,ADI,33,33.09,31.89,32,59262
20080627,ADI,32.08,32.17,31.35,31.7,39417
20080630,ADI,31.71,32.4,31.61,31.77,48339
20080701,ADI,31.49,31.77,31.02,31.72,45365
20080702,ADI,31.8,33.1,30.99,31.24,49579
20080703,ADI,31.45,31.49,30.42,30.71,30024
20080707,ADI,31,32.06,30.61,30.92,70970
20080708,ADI,30.98,31.2,30.26,31.06,72705
20080709,ADI,30.66,30.87,29.74,29.74,66172
20080710,ADI,29.8,30.3,29.35,30.1,59954
20080711,ADI,29.7,30.74,29.47,30.34,57425
20080714,ADI,30.71,30.77,29.65,30,45062
20080715,ADI,29.87,30.8372,29.55,30.32,64276
20080716,ADI,30.47,31.7,30.11,31.45,55922
20080717,ADI,31.56,32.1,31.07,31.83,39222
20080718,ADI,31.83,31.83,30.92,31.65,33107
20080721,ADI,31.82,32.06,30.9,31.26,32371
20080722,ADI,30.64,30.68,29.85,30.23,59573
20080723,ADI,30.33,31.23,30,30.89,44621
20080724,ADI,30.68,30.75,29.91,29.99,32156
20080725,ADI,30.16,30.2,29.54,30.11,41634
20080728,ADI,29.96,30.19,29.38,29.46,35656
20080729,ADI,29.5,30.37,29.45,29.96,32808
20080730,ADI,30.11,30.8,30.03,30.67,38379
20080731,ADI,30.31,31.15,30.31,30.51,41342
20080801,ADI,30.55,30.75,29.79,30.2,28144
20080804,ADI,30.25,30.51,30.06,30.15,23267
20080805,ADI,30.45,31.15,30.27,31.1,34657
20080806,ADI,31.05,31.64,30.61,31.49,29303
20080807,ADI,31.39,32.09,31.06,31.51,38129
20080808,ADI,31.49,32.34,31.25,32.26,34323
20080811,ADI,32.06,33.27,32.06,32.7,32300
20080812,ADI,32.45,32.71,32.17,32.39,31176
20080813,ADI,32.5,32.8,32.19,32.41,27057
20080814,ADI,32.14,33.03,32.09,32.86,29476
20080815,ADI,33.53,33.53,32.45,32.57,29665
20080818,ADI,32.59,32.78,31.82,32.18,26811
20080819,ADI,32.06,32.57,31.77,32.14,57898
20080820,ADI,31.14,31.4,29.03,29.29,110630
20080821,ADI,29.14,29.27,28.55,28.7,69486
20080822,ADI,28.97,29.13,28.65,28.84,55519
20080825,ADI,28.79,28.89,28.34,28.36,41610
20080826,ADI,28.4,28.47,27.97,28.13,47145
20080827,ADI,27.95,28.28,27.71,28.19,38632
20080828,ADI,28.27,28.45,28.07,28.18,39129
20080829,ADI,28.15,28.15,27.75,27.96,31409
20080902,ADI,28.36,28.61,27.345,27.59,47610
20080903,ADI,27.43,27.7,26.1,26.24,127799
20080904,ADI,26.11,26.59,26,26.19,73007
20080905,ADI,25.99,27.67,25.99,27.5,80142
20080908,ADI,28.01,28.15,27.03,27.4,81268
20080909,ADI,27.18,27.26,26.22,26.23,59591
20080910,ADI,26.58,26.83,26.26,26.4,42676
20080911,ADI,26.1,26.92,25.975,26.71,49682
20080912,ADI,26.3,26.83,25.83,26.75,58397
20080915,ADI,26.15,26.93,25.96,26.23,73857
20080916,ADI,25.94,26.675,25.63,26.38,71624
20080917,ADI,26.1,26.1,25.12,25.37,92164
20080918,ADI,25.85,30.68,25.05,27.88,93335
20080919,ADI,29.31,29.54,27.17,27.67,90141
20080922,ADI,27.67,27.87,26.83,26.97,47758
20080923,ADI,26.98,27.55,26.17,26.6,43125
20080924,ADI,26.42,27.03,26.18,26.61,36349
20080925,ADI,26.78,27.18,26.335,26.56,45227
20080926,ADI,26.56,26.93,26,26.87,42225
20070927,ADM,33.5,33.86,33.2,33.65,46273
20070928,ADM,33.65,33.7,32.9,33.08,72935
20071001,ADM,33.08,33.55,32.77,33.17,60068
20071002,ADM,33.26,33.62,32.86,33.24,52334
20071003,ADM,33.05,33.15,32.5,32.7,60030
20071004,ADM,32.61,33.06,32.43,32.83,46732
20071005,ADM,33.15,33.34,32.55,33.11,49750
20071008,ADM,33.27,33.31,32.63,32.87,26331
20071009,ADM,33,33.6,32.91,33.53,44478
20071010,ADM,33.54,34,33.44,33.93,57949
20071011,ADM,34.25,35.51,34.01,34.9,107898
20071012,ADM,35.27,35.59,34.91,35.48,69744
20071015,ADM,35.43,35.47,34.46,34.91,51648
20071016,ADM,34.91,35.09,34.69,34.85,46055
20071017,ADM,35.09,35.42,34.84,35.35,54669
20071018,ADM,35.44,35.77,35.3,35.5,36581
20071019,ADM,35.35,35.7,34.74,34.9,114028
20071022,ADM,34.54,35,34.48,34.96,36281
20071023,ADM,34.96,35.09,34.65,35.01,34491
20071024,ADM,34.78,35.13,33.69,34.32,73435
20071025,ADM,34.51,34.83,34.31,34.71,75264
20071026,ADM,35.12,35.25,34.64,35.06,37182
20071029,ADM,35.1,35.89,35.09,35.66,50276
20071030,ADM,35.7,35.75,35.29,35.38,55519
20071031,ADM,35.41,35.89,35.38,35.78,51569
20071101,ADM,35.61,35.8,34.91,35,78460
20071102,ADM,35,35.14,34.2,34.84,63377
20071105,ADM,34.65,34.93,34.21,34.52,60286
20071106,ADM,36.51,37.67,36.35,36.89,157813
20071107,ADM,36.5,37,36.27,36.47,84489
20071108,ADM,36.52,38.09,36.52,37.26,109226
20071109,ADM,36.9,37.3999,36.77,36.93,66031
20071112,ADM,36.79,37.34,36,36.1,48854
20071113,ADM,36.48,37.44,36.01,37.37,60891
20071114,ADM,37.6,38.54,37.47,37.75,72867
20071115,ADM,37.6,37.61,36.83,37.03,46468
20071116,ADM,37.27,38,37.16,37.89,71326
20071119,ADM,36.5,37.46,36.24,36.39,89245
20071120,ADM,36.38,36.79,35.28,36.41,74388
20071121,ADM,36.04,36.39,35.06,35.13,57327
20071123,ADM,35.29,35.59,34.76,35.59,23363
20071126,ADM,35.66,36.5,35.4,35.43,38212
20071127,ADM,35.54,36.94,35.33,35.7,42455
20071128,ADM,35.9,36.23,35.38,35.97,45642
20071129,ADM,35.93,36.68,35.8,36.16,35789
20071130,ADM,36.52,36.97,36.05,36.35,48673
20071203,ADM,36.6,36.7,35.92,36.1,34467
20071204,ADM,35.9,37.29,35.8,37.03,52395
20071205,ADM,37.23,37.23,36.35,36.83,46129
20071206,ADM,36.82,38.12,36.76,37.88,62068
20071207,ADM,37.87,39,37.7,38.55,53808
20071210,ADM,38.7,39,38.34,38.61,35132
20071211,ADM,38.59,38.93,37.11,37.27,49764
20071212,ADM,38.03,38.98,38.03,38.73,56732
20071213,ADM,38.55,39.07,37.82,38.29,38280
20071214,ADM,38.23,40.16,37.96,39.07,77254
20071217,ADM,38.98,40.6,38.88,39.75,76495
20071218,ADM,39.96,40.74,39.28,40.18,66005
20071219,ADM,40.2,41.7,39.9,41.38,84679
20071220,ADM,41.6,43.37,41.51,43.29,125840
20071221,ADM,43.6,44.35,42.89,44.27,112486
20071224,ADM,44.28,45.3,43.91,44.99,33181
20071226,ADM,44.99,45.99,44.95,45.75,56719
20071227,ADM,45.04,46.3,45.02,46.04,67578
20071228,ADM,45.94,47.29,45.94,47.09,60231
20071231,ADM,47.03,47.33,45.72,46.43,63403
20080102,ADM,46.38,46.5,44.89,45.26,119369
20080103,ADM,45.42,46.3,45.1,45.73,59444
20080104,ADM,45.3,46.79,45.15,45.85,69322
20080107,ADM,46.04,46.17,45.2,45.86,81370
20080108,ADM,46.15,46.25,44.9,45.02,86304
20080109,ADM,44.74,45.26,43.72,45.19,102276
20080110,ADM,44.94,45.05,44.31,44.58,94406
20080111,ADM,44.26,44.91,43.44,43.64,89050
20080114,ADM,44.01,45.97,43.65,45.14,78392
20080115,ADM,44.55,45.19,44.54,45,102407
20080116,ADM,44.5,44.95,42.19,42.37,117971
20080117,ADM,41.97,42.35,41.03,41.16,125416
20080118,ADM,41.36,42,39.71,40.9,91798
20080122,ADM,38.11,40.6,38.11,40.19,87465
20080123,ADM,38.51,40.99,38.5,40.85,80176
20080124,ADM,41.03,42.51,40.85,42.27,67498
20080125,ADM,42.69,43.27,42.039,42.11,71676
20080128,ADM,42.08,43.49,41.59,43.3,67408
20080129,ADM,43.65,43.65,42.76,42.94,56899
20080130,ADM,42.68,43.85,42.51,42.99,48621
20080131,ADM,42.81,44.48,42.81,43.98,81569
20080201,ADM,44.24,45.59,43.62,45.5,68470
20080204,ADM,46,46,43.45,44.2,78674
20080205,ADM,43.51,44.87,41.97,42.03,68287
20080206,ADM,42.18,42.48,41.1,41.26,49324
20080207,ADM,40.95,41.78,40.2,41.31,51814
20080208,ADM,41.17,42.28,41.17,41.41,59623
20080211,ADM,41.48,43.03,41.48,42.95,63331
20080212,ADM,43.29,44.56,43.25,43.58,61057
20080213,ADM,43.99,44.575,43.36,43.96,52156
20080214,ADM,44.06,44.57,43.16,43.53,47507
20080215,ADM,43.38,44.15,42.78,44.13,35241
20080219,ADM,44.54,45.77,44.54,45.36,59062
20080220,ADM,45.01,45.48,44.25,45.34,43500
20080221,ADM,45.59,46.87,45.27,45.42,88282
20080222,ADM,45.69,45.69,44.02,44.58,61325
20080225,ADM,44.52,45.0801,44.2,44.83,52036
20080226,ADM,44.7,46.15,44.6,45.92,51033
20080227,ADM,45.73,45.88,45.12,45.23,44890
20080228,ADM,44.99,46.95,44.99,46.47,64947
20080229,ADM,46.3,46.42,44.75,45.1,39453
20080303,ADM,45,46.07,44.75,45.74,42056
20080304,ADM,45.41,46.22,45.14,46,58006
20080305,ADM,45.75,47.18,45.75,46.58,71647
20080306,ADM,46.45,46.88,46.08,46.27,59526
20080307,ADM,45.39,45.87,44.75,45.01,42507
20080310,ADM,44.96,45.17,42.71,42.89,73578
20080311,ADM,43.27,44.56,42.56,44.52,66649
20080312,ADM,44.7,45.3,43.97,44.13,42195
20080313,ADM,43.55,44.53,42.99,44.28,41631
20080314,ADM,44.67,45.51,43.39,43.85,54110
20080317,ADM,42.73,43.45,41.79,42.07,72878
20080318,ADM,42.77,43.54,42.46,43.52,54634
20080319,ADM,44.02,44.02,42.05,42.19,56507
20080320,ADM,42.19,42.2,39.99,40.18,124805
20080324,ADM,40.3,41.95,40.3,41.79,57418
20080325,ADM,42.31,43,42.07,42.7,52923
20080326,ADM,42.56,42.76,42.04,42.38,25932
20080327,ADM,41.38,42.55,41.3,41.94,45053
20080328,ADM,42.06,43,41.86,42.28,36749
20080331,ADM,42.18,42.27,40.27,41.16,76890
20080401,ADM,41.06,42,40.68,41.92,48761
20080402,ADM,41.91,42.3,41.43,41.77,36450
20080403,ADM,41.5,41.97,41.01,41.24,61102
20080404,ADM,41.5,42.82,41.41,42.53,44255
20080407,ADM,42.77,43.53,42.56,43.15,43924
20080408,ADM,42.93,43.54,42.64,43.23,29410
20080409,ADM,43.17,44.61,43.17,43.62,46040
20080410,ADM,43.62,43.72,42.81,42.96,42435
20080411,ADM,42.96,43.5,42.72,43.03,27621
20080414,ADM,42.93,43.17,42.41,42.95,20347
20080415,ADM,43.14,44.39,43.09,44.16,34705
20080416,ADM,44.58,45.55,44.57,45.2,43066
20080417,ADM,45.44,45.92,44.75,45.54,35581
20080418,ADM,45.6,46.89,45.37,46.47,60123
20080421,ADM,46.19,48.35,46.02,48.18,67384
20080422,ADM,47.93,48.95,46.84,47.28,57820
20080423,ADM,47.37,48.33,46.89,47.33,40012
20080424,ADM,47.49,47.49,45.59,46.13,67199
20080425,ADM,46.31,47.44,45.98,47.31,32983
20080428,ADM,47.3,47.47,46.54,47.42,39280
20080429,ADM,47.44,47.44,44.81,45.58,86933
20080430,ADM,44.8,45.58,43.62,44.06,97564
20080501,ADM,44.08,44.08,42.7,43.19,63447
20080502,ADM,43.14,44.4,43.14,43.94,38249
20080505,ADM,44.2,44.75,43.82,44.09,38754
20080506,ADM,44.08,44.82,44.01,44.72,41387
20080507,ADM,44.99,45,43.59,43.73,42767
20080508,ADM,43.98,44.6,43.73,44.56,39266
20080509,ADM,44.02,44.13,42.17,42.68,63274
20080512,ADM,43,43.48,42.68,43.28,28751
20080513,ADM,43.31,43.5,42.91,43.19,37896
20080514,ADM,43.26,43.64,42.93,43.07,35835
20080515,ADM,43.21,43.84,43.2,43.38,46687
20080516,ADM,43.45,43.74,43.06,43.35,48675
20080519,ADM,43.45,44.5,43.45,43.91,62017
20080520,ADM,43.9,44.4,43.63,43.96,33354
20080521,ADM,44.12,44.84,43.47,43.7,47217
20080522,ADM,43.8,44.02,43.08,43.28,54966
20080523,ADM,43.06,43.68,43.02,43.17,62379
20080527,ADM,43.11,43.3,41.58,41.95,74909
20080528,ADM,40.83,40.91,39.86,39.86,246838
20080529,ADM,39.31,39.85,39.07,39.5,291566
20080530,ADM,39.81,39.96,39.31,39.7,124785
20080602,ADM,39.72,40.28,39.22,39.5,100861
20080603,ADM,39.72,39.79,38.06,38.42,126150
20080604,ADM,38.39,38.69,38.01,38.11,96763
20080605,ADM,38.17,38.54,37.49,38.46,139305
20080606,ADM,38.25,38.38,37.15,37.2,91326
20080609,ADM,37.37,37.7,36.75,37.55,67804
20080610,ADM,37.29,37.4,36.5799,37.12,80297
20080611,ADM,37.32,37.94,36.87,37.28,112731
20080612,ADM,36.33,36.6,33.34,33.52,255770
20080613,ADM,33,33.5,31.65,32.61,216448
20080616,ADM,32.43,33.15,32.16,32.61,105227
20080617,ADM,32.67,33.42,32.67,33.12,102607
20080618,ADM,32.98,33.63,32.79,32.82,109427
20080619,ADM,32.97,33.35,32.78,33.12,65990
20080620,ADM,32.81,33.22,32.31,32.67,78016
20080623,ADM,33.4,34.1,33.11,33.5,81073
20080624,ADM,33.78,33.78,33.05,33.16,71146
20080625,ADM,33,33.865,32.71,33.33,94742
20080626,ADM,33.35,33.37,32.4,32.51,76870
20080627,ADM,32.72,33.25,32.25,32.92,67042
20080630,ADM,33.34,34.14,32.92,33.75,83842
20080701,ADM,33.3,33.49,32.7,33.3,70943
20080702,ADM,33.48,33.91,32.16,32.16,69721
20080703,ADM,32.36,32.59,31.01,31.17,64258
20080707,ADM,31.21,32.31,31.21,31.91,78941
20080708,ADM,31.89,32.15,31.285,32.03,50461
20080709,ADM,32.13,32.28,31.36,31.5,61822
20080710,ADM,31.53,31.75,30.8,31.25,66044
20080711,ADM,30.88,31.2,30.14,30.29,90388
20080714,ADM,30.62,30.72,29.7,29.8,79657
20080715,ADM,29.62,29.62,27.14,28.37,144419
20080716,ADM,27.9,28.93,27.52,28.85,80248
20080717,ADM,28.91,29.1,28.33,28.64,73449
20080718,ADM,29.19,30.06,28.72,29.92,88038
20080721,ADM,30,30.2,29.19,29.53,50758
